Artikeltext1;Artikelgruppe;Steuersatz;VKPreis;Mindesthaltbarkeit;AktionNetto;AktionVon;AktionBis
Milram Raspel Gouda 48% - 2kg;Molkerei;7;5,79;28.05.2026;4,89;29.06.2026;11.07.2026
Milram Raspel Mozzarella 40% - 2kg;Molkerei;7;5,79;28.05.2026;5;29.06.2026;11.07.2026
Milram Raspel Gouda-Mozzarella-Mix - 2kg;Molkerei;7;5,99;28.05.2026;4,99;29.06.2026;11.07.2026
Milram Würfel Mozzarella 40% - 2kg;Molkerei;7;5,79;28.05.2026;5;29.06.2026;11.07.2026
Milram H-Sahne 30% - 1kg;Molkerei;7;2,89;28.05.2026;0;27.05.2026;27.05.2026
Milram Küchensahne 20% - 1kg;Molkerei;7;2,19;28.05.2026;1,99;29.06.2026;01.08.2026
Milram Speisequark 40% - 5kg;Molkerei;7;12,99;28.05.2026;0;27.05.2026;27.05.2026
Milram Speisequark mager - 5kg;Molkerei;7;8,49;28.05.2026;0;27.05.2026;27.05.2026
Milram Speisequark mager - 10kg;Molkerei;7;16,99;28.05.2026;0;27.05.2026;27.05.2026
Milram Schlagsahne 33% (360) - 5kg;Molkerei;7;15,99;28.05.2026;0;27.05.2026;27.05.2026
Milram Schlagsahne 30% - 5kg;Molkerei;7;15,29;28.05.2026;0;27.05.2026;27.05.2026
Körfez Ayran 250ml;Molkerei;7;4,79;28.05.2026;0;27.05.2026;27.05.2026
Körfez Ayran 500ml;Molkerei;7;6,19;28.05.2026;0;27.05.2026;27.05.2026
Körfez Joghurt 3,8% 10kg;Molkerei;7;12,49;28.05.2026;0;27.05.2026;27.05.2026
Körfez Joghurt 3,8% 5kg;Molkerei;7;6,49;28.05.2026;0;27.05.2026;27.05.2026
Körfez Joghurt 10% 1kg;Molkerei;7;1,79;28.05.2026;0;27.05.2026;27.05.2026
Körfez Joghurt 3,5% 1kg;Molkerei;7;1,49;28.05.2026;0;27.05.2026;27.05.2026
By Cesmeli  Ayran - 250 ml - 20 Stück;Molkerei;7;5,79;28.05.2026;0;27.05.2026;27.05.2026
By Cesmeli Yoghurt - 10kg;Molkerei;7;13,99;28.05.2026;0;27.05.2026;27.05.2026
HARIBO Helal Happy Sour Cola 100g;Snacks & Süßwaren;7;0,69;28.05.2026;0;27.05.2026;27.05.2026
HARIBO Helal Chamallow Pink&White 70g;Snacks & Süßwaren;7;0,69;28.05.2026;0;27.05.2026;27.05.2026
HARIBO Helal Chamallows Party 70g;Snacks & Süßwaren;7;0,69;28.05.2026;0;27.05.2026;27.05.2026
HARIBO Chamallows Rubino 70g;Snacks & Süßwaren;7;0,69;28.05.2026;0;27.05.2026;27.05.2026
HARIBO Helal Croco 100g;Snacks & Süßwaren;7;0,69;28.05.2026;0;27.05.2026;27.05.2026
HARIBO Helal Worms Sour 80g;Snacks & Süßwaren;7;0,69;28.05.2026;0;27.05.2026;27.05.2026
HARIBO Helal Goldbären 100g;Snacks & Süßwaren;7;0,69;28.05.2026;0;27.05.2026;27.05.2026
HARIBO Helal Happy Cherries 100g;Snacks & Süßwaren;7;0,69;28.05.2026;0;27.05.2026;27.05.2026
HARIBO Helal Happy Cola 100g;Snacks & Süßwaren;7;0,69;30.05.2026;0;29.05.2026;29.05.2026
HARIBO Helal Pommes Sauer 100g;Snacks & Süßwaren;7;0,69;30.05.2026;0;29.05.2026;29.05.2026
HARIBO Helal Primavera Strawberries 80g;Snacks & Süßwaren;7;0,69;30.05.2026;0;29.05.2026;29.05.2026
HARIBO Helal Tropi Frutti Aroma Karisik Tropik Meyve 100g;Snacks & Süßwaren;7;0,69;30.05.2026;0;29.05.2026;29.05.2026
HARIBO Helal Worms Solucan 100g;Snacks & Süßwaren;7;0,69;30.05.2026;0;29.05.2026;29.05.2026
HARIBO Veggie Bunte Tüte 100g;Snacks & Süßwaren;7;0,69;31.05.2026;0;30.05.2026;30.05.2026
HARIBO Veggie Miami Sauer 85g;Snacks & Süßwaren;7;0,69;31.05.2026;0;30.05.2026;30.05.2026
HARIBO Veggie Schlümpfe 100g;Snacks & Süßwaren;7;0,69;31.05.2026;0;30.05.2026;30.05.2026
HARIBO Veggie Pasta Frutta 85g;Snacks & Süßwaren;7;0,69;31.05.2026;0;30.05.2026;30.05.2026
HARIBO Veggie Spaghetti Rot Sauer 85g;Snacks & Süßwaren;7;0,69;31.05.2026;0;30.05.2026;30.05.2026
SUNTAT Labneh 12x500g Schale;Molkerei;7;2,99;28.05.2026;0;27.05.2026;27.05.2026
TOP Papierhandtücher 2lg Weiss 3200 st 25/21;Verpackung/Reinigungsmittel/Hygiene;19;16,99;20.05.2026;0;19.05.2026;19.05.2026
TOP Papierhandtücher 1Lg 4000 st 25/23;Verpackung/Reinigungsmittel/Hygiene;19;13,49;20.05.2026;0;19.05.2026;19.05.2026
Handwaschlotion Neutral 5L Kanister;Verpackung/Reinigungsmittel/Hygiene;19;8,49;20.05.2026;0;19.05.2026;19.05.2026
ZetClean Handwaschlotion Premium 5L Kanister;Verpackung/Reinigungsmittel/Hygiene;19;8,99;20.05.2026;0;19.05.2026;19.05.2026
Müllbeutel 60L Weiss;Verpackung/Reinigungsmittel/Hygiene;19;16,49;20.05.2026;0;19.05.2026;19.05.2026
ZetClean Handspülmittel Ohne Duft 1L;Verpackung/Reinigungsmittel/Hygiene;19;2,49;20.05.2026;0;19.05.2026;19.05.2026
ZetClean Allzweckreiniger AZ citro 1L;Verpackung/Reinigungsmittel/Hygiene;19;1,79;20.05.2026;0;19.05.2026;19.05.2026
Mehrweg-Löffel Transperant 20x100st;Verpackung/Reinigungsmittel/Hygiene;19;1,29;22.05.2026;0;21.05.2026;21.05.2026
WECO Spülmittel 10l Kanister;Verpackung/Reinigungsmittel/Hygiene;19;9,49;26.05.2026;0;25.05.2026;25.05.2026
WECO Allzweckreiniger  Salmiak 10l Kanister;Verpackung/Reinigungsmittel/Hygiene;19;8,99;26.05.2026;0;25.05.2026;25.05.2026
WECO Geschirreiniger flüssig für Gewerbemaschinen 10l Kanister;Verpackung/Reinigungsmittel/Hygiene;19;29,99;26.05.2026;0;25.05.2026;25.05.2026
WECO Fettlöser 10l Kanister;Verpackung/Reinigungsmittel/Hygiene;19;9,99;26.05.2026;0;25.05.2026;25.05.2026
WECO Klarspüler 10l Kanister;Verpackung/Reinigungsmittel/Hygiene;19;11,49;26.05.2026;0;25.05.2026;25.05.2026
WECO Essigreiniger 10l Kanister;Verpackung/Reinigungsmittel/Hygiene;19;8,49;26.05.2026;0;25.05.2026;25.05.2026
WECO Allesreiniger Citrusfrisch 10l Kanister;Verpackung/Reinigungsmittel/Hygiene;19;8,99;26.05.2026;0;25.05.2026;25.05.2026
WECO Cremeseife rosa 10l Kanister;Verpackung/Reinigungsmittel/Hygiene;19;8,99;26.05.2026;0;25.05.2026;25.05.2026
WECO Geschirrreiniger Pulver 10kg nur für Gewerbe!;Verpackung/Reinigungsmittel/Hygiene;19;17,49;26.05.2026;0;25.05.2026;25.05.2026
Largo Gechirrreiniger Tabs 5in1 450er Karton;Verpackung/Reinigungsmittel/Hygiene;19;25,99;26.05.2026;0;25.05.2026;25.05.2026
WECO Glasreiniger Sprühflasche 1l;Verpackung/Reinigungsmittel/Hygiene;19;1,19;26.05.2026;0;25.05.2026;25.05.2026
Largo Klarspüler 1Lt;Verpackung/Reinigungsmittel/Hygiene;19;1,19;26.05.2026;0;25.05.2026;25.05.2026
WECO Rohrfrei Granulat Streudose 1kg ÄTZEND! Begrenzte Menge!;Verpackung/Reinigungsmittel/Hygiene;19;2,49;26.05.2026;0;25.05.2026;25.05.2026
Largo Spülmittel Ultra Blau 500ml;Verpackung/Reinigungsmittel/Hygiene;19;0,79;26.05.2026;0;25.05.2026;25.05.2026
eco-fix Fettlöser 750ml Sprühflasche;Verpackung/Reinigungsmittel/Hygiene;19;1,95;26.05.2026;0;25.05.2026;25.05.2026
DUSO Javelwasser 2l Henkelflasche;Verpackung/Reinigungsmittel/Hygiene;19;2,69;26.05.2026;0;25.05.2026;25.05.2026
LargoSpülmaschinensalz 2kg Faltschachtel;Verpackung/Reinigungsmittel/Hygiene;19;1,49;26.05.2026;0;25.05.2026;25.05.2026
LARGO Geschirr Reiniger Tabs All in One 40er Faltschachtel;Verpackung/Reinigungsmittel/Hygiene;19;3,19;26.05.2026;0;25.05.2026;25.05.2026
Largo kalkreiniger 500ml Sprühflasche;Verpackung/Reinigungsmittel/Hygiene;19;1,29;26.05.2026;0;25.05.2026;25.05.2026
Largo Pflegereiniger für Spülmaschinen 250ml;Verpackung/Reinigungsmittel/Hygiene;19;0,99;26.05.2026;0;25.05.2026;25.05.2026
WECO Glaskeramikreiniger 250ml;Verpackung/Reinigungsmittel/Hygiene;19;0,99;26.05.2026;0;25.05.2026;25.05.2026
WECO Urinsteinlöser 1l Schräghalsflasche ÄTZEND! Begrenzte Menge!;Verpackung/Reinigungsmittel/Hygiene;19;1,79;26.05.2026;0;25.05.2026;25.05.2026
WECO Geschirr-Reiniger flüssig ohne Chlor 10l Kanister;Verpackung/Reinigungsmittel/Hygiene;19;29,99;26.05.2026;0;25.05.2026;25.05.2026
WECO Entkalker Konzentrat 250ml;Verpackung/Reinigungsmittel/Hygiene;19;0,99;26.05.2026;0;25.05.2026;25.05.2026
formany Geschirspülmittel citro fresh GRÜN 1l;Verpackung/Reinigungsmittel/Hygiene;19;1,39;26.05.2026;0;25.05.2026;25.05.2026
Oliehoorn Saladesaus 50% Glutenfrei 10L;Saucen;7;21,99;20.05.2026;0;19.05.2026;19.05.2026
Oliehoorn Mayonnaise 80% Tube 900ml;Saucen;7;3,49;20.05.2026;0;19.05.2026;19.05.2026
Oliehoorn Tomatenketchup 10 kg;Saucen;7;24,99;20.05.2026;20,99;29.06.2026;11.07.2026
Oliehoorn Tomatenketchup 900ml Tube;Saucen;7;3,19;20.05.2026;0;19.05.2026;19.05.2026
Oliehoorn Currysauce 10kg;Saucen;7;24,99;20.05.2026;0;19.05.2026;19.05.2026
Oliehoorn Currysauce 900ml Tube;Saucen;7;3,19;20.05.2026;0;19.05.2026;19.05.2026
Oliehoorn Senf Tube 900ml;Saucen;7;3,19;20.05.2026;0;19.05.2026;19.05.2026
Oliehoorn Knoblauchsauce 900ml Tube;Saucen;7;3,69;20.05.2026;0;19.05.2026;19.05.2026
Oliehoorn Mayonnaise 10 L 80%;Saucen;7;27,99;20.05.2026;23,49;29.06.2026;11.07.2026
Oliehoorn Mayonnaise 80% 198x20ml 198 Portionen;Saucen;19;22,49;20.05.2026;0;19.05.2026;19.05.2026
Oliehoorn Tometenketchup 150x15ml 150 Portionen;Saucen;7;16,49;20.05.2026;0;19.05.2026;19.05.2026
Oliehoorn Currysauce 150x15ml 150 Portionen;Saucen;7;16,49;20.05.2026;0;19.05.2026;19.05.2026
Oliehoorn Senf 2,5L;Saucen;7;9,49;20.05.2026;0;19.05.2026;19.05.2026
Oliehoorn Senf 300x10ml Portionen;Saucen;7;17,99;20.05.2026;0;19.05.2026;19.05.2026
Mehrweg-Gabel 18cm Transparent 100St;Verpackung/Reinigungsmittel/Hygiene;19;1,29;22.05.2026;0;21.05.2026;21.05.2026
TOP Kaffebecher 0,1 - 100 Stück Art Nr 230617;Verpackung/Reinigungsmittel/Hygiene;19;2,09;22.05.2026;0;21.05.2026;21.05.2026
TOP Kaffebecher 0,2 - 50 Stück Art Nr 230527;Verpackung/Reinigungsmittel/Hygiene;19;1,79;22.05.2026;0;21.05.2026;21.05.2026
TOP Kaffeebecher 0,3 - 50 Stück  Art Nr 230528;Verpackung/Reinigungsmittel/Hygiene;19;2,29;22.05.2026;0;21.05.2026;21.05.2026
TOP Kaffeebecher 0,4 - 50Stück  Art Nr 230840;Verpackung/Reinigungsmittel/Hygiene;19;2,89;22.05.2026;0;21.05.2026;21.05.2026
TOP Kaffeb-Deckel, weiß 80mm 0,2-0,3l 100 St 230621;Verpackung/Reinigungsmittel/Hygiene;19;1,99;22.05.2026;0;21.05.2026;21.05.2026
TOP Kaffeb-Deckel, weiß 90mm 100St 230641;Verpackung/Reinigungsmittel/Hygiene;19;2,49;22.05.2026;0;21.05.2026;21.05.2026
Menüteller- Plastik Ungeteilt Weiss;Verpackung/Reinigungsmittel/Hygiene;19;5,29;22.05.2026;4,39;29.06.2026;11.07.2026
Menüteller- Plastik 2get. Weiss 100 Stück;Verpackung/Reinigungsmittel/Hygiene;19;5,29;22.05.2026;4,39;29.06.2026;11.07.2026
Menüteller- Plastik 3get. Weiss;Verpackung/Reinigungsmittel/Hygiene;19;5,29;22.05.2026;4,39;29.06.2026;11.07.2026
Messer  Transperant 100st;Verpackung/Reinigungsmittel/Hygiene;19;1,29;22.05.2026;0;21.05.2026;21.05.2026
Trinkbecher 0,2 Weiss 100er Pack;Verpackung/Reinigungsmittel/Hygiene;19;1,75;22.05.2026;0;21.05.2026;21.05.2026
Holz-Gabel Gebogen 100er Pack;Verpackung/Reinigungsmittel/Hygiene;19;1,79;22.05.2026;0;21.05.2026;21.05.2026
TOP Pommes-Frites-Gabel Holz 1000 St;Verpackung/Reinigungsmittel/Hygiene;19;3,19;22.05.2026;0;21.05.2026;21.05.2026
Menü-Box 2get Weiss;Verpackung/Reinigungsmittel/Hygiene;19;13,99;22.05.2026;0;21.05.2026;21.05.2026
Menü-Box Ungeteilt Weiss;Verpackung/Reinigungsmittel/Hygiene;19;13,99;22.05.2026;0;21.05.2026;21.05.2026
Menü- Box 3 geteilt Weiss;Verpackung/Reinigungsmittel/Hygiene;19;13,99;22.05.2026;0;21.05.2026;21.05.2026
TOP Salatschale Braune Pappe 500ml 50er Pack;Verpackung/Reinigungsmittel/Hygiene;19;4,19;22.05.2026;3,59;29.06.2026;11.07.2026
TOP Salatschale Braune Pappe 750ml  50er Pack;Verpackung/Reinigungsmittel/Hygiene;19;4,49;22.05.2026;3,79;29.06.2026;11.07.2026
All Natural Salatschale-Deckel 15cm 500/750ml 50er Pack;Verpackung/Reinigungsmittel/Hygiene;19;2,59;22.05.2026;2,19;29.06.2026;11.07.2026
TOP Salatschale Braune Pappe 1000ml 50er Pack;Verpackung/Reinigungsmittel/Hygiene;19;5,79;22.05.2026;4,89;29.06.2026;11.07.2026
All Natural Salatschale Braun 1200ml Pappe 50er Pack;Verpackung/Reinigungsmittel/Hygiene;19;6,29;22.05.2026;5,49;29.06.2026;11.07.2026
All Natural Salatschale- Deckel 1000/12000ml 50er Pack;Verpackung/Reinigungsmittel/Hygiene;19;3,59;22.05.2026;3,09;29.06.2026;11.07.2026
Hähnchenbeutel 1/1 3-Lg;Verpackung/Reinigungsmittel/Hygiene;19;11,69;22.05.2026;0;21.05.2026;21.05.2026
Hähnchenbeutel 1/2 3lg;Verpackung/Reinigungsmittel/Hygiene;19;7,49;22.05.2026;0;21.05.2026;21.05.2026
Top Alufolie 30cm (14my) Extra Stark 4st 750g;Verpackung/Reinigungsmittel/Hygiene;19;21,49;22.05.2026;0;21.05.2026;21.05.2026
Alufolie 1000g 30cm 14mx 4er Pack;Verpackung/Reinigungsmittel/Hygiene;19;28,79;22.05.2026;0;21.05.2026;21.05.2026
 Gude Serv.Gepr.33x33cm 1/4 3,6kg;Verpackung/Reinigungsmittel/Hygiene;19;1,29;22.05.2026;0;21.05.2026;21.05.2026
TOP Frischhaltefolie 30cm 4er Pack;Verpackung/Reinigungsmittel/Hygiene;19;11,99;22.05.2026;0;21.05.2026;21.05.2026
TOP Frischhaltefolie 45cm lose 4er Pack;Verpackung/Reinigungsmittel/Hygiene;19;17,79;22.05.2026;0;21.05.2026;21.05.2026
Döner-Kebab Beutel 16x16xm 4kg;Verpackung/Reinigungsmittel/Hygiene;19;9,99;23.05.2026;0;22.05.2026;22.05.2026
TOP Döner-Box Pappe 16OZ 480ml;Verpackung/Reinigungsmittel/Hygiene;19;5,79;23.05.2026;0;22.05.2026;22.05.2026
TOP Döner-Box Pappe 26OZ 710ml 50er Pack;Verpackung/Reinigungsmittel/Hygiene;19;6,79;23.05.2026;0;22.05.2026;22.05.2026
Dressing-Boxx Verp-Becher weiß, 80ml 500st;Verpackung/Reinigungsmittel/Hygiene;19;13,39;23.05.2026;0;22.05.2026;22.05.2026
Dressing-Boxx Verp-Becher weiß, 100ml 500st;Verpackung/Reinigungsmittel/Hygiene;19;13,75;23.05.2026;0;22.05.2026;22.05.2026
Salad Boxx - Verpackungsbecher 250CC 5X50 250Stück;Verpackung/Reinigungsmittel/Hygiene;19;9,99;23.05.2026;0;22.05.2026;22.05.2026
Saladboxx mit Deckel 5X50 250 Stück;Verpackung/Reinigungsmittel/Hygiene;19;13,69;23.05.2026;0;22.05.2026;22.05.2026
Micro Boxx Buttertöpfchen 30ml weiss mit Deckel (500st Karton) Art.No.: 10332;Verpackung/Reinigungsmittel/Hygiene;19;23,49;23.05.2026;0;22.05.2026;22.05.2026
Buttertöpfchen 30ml mit Deckel Weiss (1000st Karton);Verpackung/Reinigungsmittel/Hygiene;19;25,99;23.05.2026;0;22.05.2026;22.05.2026
Pizza-Karton 20x20x4 Braun NYC 100st;Verpackung/Reinigungsmittel/Hygiene;19;7,99;23.05.2026;5,79;29.06.2026;11.07.2026
Pizza-Karton 24x24x4 Braun NYC 100st;Verpackung/Reinigungsmittel/Hygiene;19;9,49;23.05.2026;7,49;29.06.2026;11.07.2026
Pizza-Karton 26x26x4 Braun NYC 100st;Verpackung/Reinigungsmittel/Hygiene;19;10,49;23.05.2026;8,49;29.06.2026;11.07.2026
Pizza- Karton 28x28x4 Braun NYC 100st;Verpackung/Reinigungsmittel/Hygiene;19;11,49;23.05.2026;9,49;29.06.2026;11.07.2026
Pizza-Karton 29x29x4 Braun NYC 100st;Verpackung/Reinigungsmittel/Hygiene;19;11,99;23.05.2026;9,89;29.06.2026;11.07.2026
Pizza-Karton 30x30x4 Braun NYC 100st;Verpackung/Reinigungsmittel/Hygiene;19;12,99;23.05.2026;0;22.05.2026;22.05.2026
Pizza- Karton Kraft 20x20x4 100st;Verpackung/Reinigungsmittel/Hygiene;19;9,99;23.05.2026;0;22.05.2026;22.05.2026
Pizza-Karton 24x24x4 Kraft 100st;Verpackung/Reinigungsmittel/Hygiene;19;12,99;23.05.2026;0;22.05.2026;22.05.2026
Pizza-Karton 26x26x4 Kraft 100st;Verpackung/Reinigungsmittel/Hygiene;19;13,99;23.05.2026;0;22.05.2026;22.05.2026
Pizza-Karton 28x28x4 Kraft NYC HAPPY PIZZA 100st;Verpackung/Reinigungsmittel/Hygiene;19;14,99;23.05.2026;0;22.05.2026;22.05.2026
Pizza-Karton 29x29x4 Kraft 100st;Verpackung/Reinigungsmittel/Hygiene;19;16,49;23.05.2026;0;22.05.2026;22.05.2026
Pizza- Karton 30x30x4 Kraft 100st;Verpackung/Reinigungsmittel/Hygiene;19;12,99;23.05.2026;0;22.05.2026;22.05.2026
Pizza- Karton 32x32x4 Weiss Kraft  - 100 St;Verpackung/Reinigungsmittel/Hygiene;19;18,99;23.05.2026;0;22.05.2026;22.05.2026
Aluschale 240846/ R1;Verpackung/Reinigungsmittel/Hygiene;19;9,29;23.05.2026;0;22.05.2026;22.05.2026
Aluschale-Deckel 240845/ R1;Verpackung/Reinigungsmittel/Hygiene;19;2,49;23.05.2026;0;22.05.2026;22.05.2026
Aluschale 240651/187/ R65;Verpackung/Reinigungsmittel/Hygiene;19;8,29;23.05.2026;0;22.05.2026;22.05.2026
Alu-Deckel 240650/187 R65;Verpackung/Reinigungsmittel/Hygiene;19;1,99;23.05.2026;0;22.05.2026;22.05.2026
Salatschale B2/G2 1796 100ER Pack IP;Verpackung/Reinigungsmittel/Hygiene;19;5,29;23.05.2026;0;22.05.2026;22.05.2026
Salatschale B3;Verpackung/Reinigungsmittel/Hygiene;19;10,69;23.05.2026;0;22.05.2026;22.05.2026
Salatschale- Deckel B3;Verpackung/Reinigungsmittel/Hygiene;19;12,19;23.05.2026;0;22.05.2026;22.05.2026
Gude Serviette Geprägt 1/4 33x33  (500St);Verpackung/Reinigungsmittel/Hygiene;19;4,99;23.05.2026;0;22.05.2026;22.05.2026
Salatschale- Deckel B3;Verpackung/Reinigungsmittel/Hygiene;19;9,19;23.05.2026;0;22.05.2026;22.05.2026
Pizza-Karton 24x24x4,2 Doppelkraft Pijama AK1024;Verpackung/Reinigungsmittel/Hygiene;19;11,29;23.05.2026;0;22.05.2026;22.05.2026
Pizza-Karton 26x26x4,2 Doppelkraft Pijama AK1026;Verpackung/Reinigungsmittel/Hygiene;19;11,99;23.05.2026;0;22.05.2026;22.05.2026
Pizza-Karton 28x28x4,2 Doppelkraft Pijama AK1028;Verpackung/Reinigungsmittel/Hygiene;19;12,99;23.05.2026;0;22.05.2026;22.05.2026
Pizza- karton 29x29x4,2 Doppelkraft Pijama AK1029;Verpackung/Reinigungsmittel/Hygiene;19;13,69;23.05.2026;0;22.05.2026;22.05.2026
Pizza-Karton 30x30x4,2 Doppelkraft Pijama AK10302;Verpackung/Reinigungsmittel/Hygiene;19;14,69;23.05.2026;0;22.05.2026;22.05.2026
Pizza-Karton 32x32x4,2 Doppelkraft Pijama AK1032;Verpackung/Reinigungsmittel/Hygiene;19;16,69;23.05.2026;0;22.05.2026;22.05.2026
Pizza- Karton 40x60x5 Doppelkraft Pijama AK4060;Verpackung/Reinigungsmittel/Hygiene;19;26,99;23.05.2026;0;22.05.2026;22.05.2026
Küchenrolle 6er AK415 Jumborolle WELPA;Verpackung/Reinigungsmittel/Hygiene;19;10,99;23.05.2026;8,49;26.06.2026;11.07.2026
Toilettenpapier 3lagig TP100 Aqua;Verpackung/Reinigungsmittel/Hygiene;19;10,49;23.05.2026;0;22.05.2026;22.05.2026
Tragetasche 25x12x45cm Extra Stark 1000er Pack AK47;Verpackung/Reinigungsmittel/Hygiene;19;14,29;23.05.2026;0;22.05.2026;22.05.2026
Tragetasche Extra Stark 28x14x48cm 1000er Pck;Verpackung/Reinigungsmittel/Hygiene;19;17,49;23.05.2026;0;22.05.2026;22.05.2026
Tragetasche Extra Stark 30x18x55cm 1000er Pack;Verpackung/Reinigungsmittel/Hygiene;19;21,99;23.05.2026;0;22.05.2026;22.05.2026
Tragetasche 30x20x60;Verpackung/Reinigungsmittel/Hygiene;19;17,99;23.05.2026;0;22.05.2026;22.05.2026
Menüteller Ungeteilt Plastik 100er Pack;Verpackung/Reinigungsmittel/Hygiene;19;5,19;23.05.2026;0;22.05.2026;22.05.2026
Menüteller 2get. Plastik;Verpackung/Reinigungsmittel/Hygiene;19;4,99;23.05.2026;0;22.05.2026;22.05.2026
Menüteller 3get. Plastik;Verpackung/Reinigungsmittel/Hygiene;19;4,99;23.05.2026;0;22.05.2026;22.05.2026
Suppenteller Plastik, weiß 100er Pack AK235 WELPA;Verpackung/Reinigungsmittel/Hygiene;19;4,49;23.05.2026;0;22.05.2026;22.05.2026
Alufolie Extra Stark 700gr 4er;Verpackung/Reinigungsmittel/Hygiene;19;14,99;23.05.2026;0;22.05.2026;22.05.2026
Alufolie Extra Stark 1200gr 4er Pack;Verpackung/Reinigungsmittel/Hygiene;19;25,69;23.05.2026;0;22.05.2026;22.05.2026
Bella Nonna Gemüsemais 340g;Konserven;7;0,79;23.05.2026;0;22.05.2026;22.05.2026
Bella Nonna Gemüsemais 2125gr;Konserven;7;4,69;23.05.2026;0;22.05.2026;22.05.2026
Bella Nonna Rapsöl 10L;Konserven;7;12,99;23.05.2026;12,99;29.06.2026;01.08.2026
GO Serviette 33cm 8x250 1/8;Verpackung/Reinigungsmittel/Hygiene;19;11,99;23.05.2026;0;22.05.2026;22.05.2026
Erfrischungstücher 70x50 6x250;Verpackung/Reinigungsmittel/Hygiene;19;4,49;23.05.2026;0;22.05.2026;22.05.2026
Vlies-Allzwecktuch grün 38x38 10St;Verpackung/Reinigungsmittel/Hygiene;19;2,49;23.05.2026;0;22.05.2026;22.05.2026
Vlies- Allzwecktuch Rosa;Verpackung/Reinigungsmittel/Hygiene;19;2,49;23.05.2026;0;22.05.2026;22.05.2026
Vlies- Allzwecktuch Gelb 38x38 10St;Verpackung/Reinigungsmittel/Hygiene;19;2,49;23.05.2026;0;22.05.2026;22.05.2026
Vlies- Allzwecktuch Blau;Verpackung/Reinigungsmittel/Hygiene;19;2,49;23.05.2026;0;22.05.2026;22.05.2026
Nitril Handschuh Blau Grösse M 100st;Verpackung/Reinigungsmittel/Hygiene;19;4,49;23.05.2026;0;22.05.2026;22.05.2026
Nitril Handschuh Puderfrei Blau Grösse L;Verpackung/Reinigungsmittel/Hygiene;19;4,49;23.05.2026;0;22.05.2026;22.05.2026
Servietten 2-lagig Interfold Weiss 250st;Verpackung/Reinigungsmittel/Hygiene;19;61,99;25.05.2026;0;24.05.2026;24.05.2026
Barilla Spaghetti Nr. 5 500g;Lebensmittel;7;0,95;25.05.2026;0,85;29.06.2026;01.08.2026
Barilla Penne rigate Nr. 73 500g;Lebensmittel;7;0,95;25.05.2026;0,85;29.06.2026;01.08.2026
Barilla Spaghetti CLASSICA Nr. 5 5kg;Lebensmittel;7;8,99;25.05.2026;0;24.05.2026;24.05.2026
Barilla  Penne Rigate Nr.73 5kg;Lebensmittel;7;8,19;25.05.2026;0;24.05.2026;24.05.2026
Barilla Tortiglioni Nr.83 5kg;Lebensmittel;7;8,19;25.05.2026;0;24.05.2026;24.05.2026
LYDA Pizza Mehl Type 00 25kg;Lebensmittel;7;19,99;25.05.2026;18;24.05.2026;14.06.2026
LYDIA Weizenmehl Type 405 1kg;Lebensmittel;7;0,89;25.05.2026;0;24.05.2026;24.05.2026
LYDA Weizenmehl Type 405 10kg;Lebensmittel;7;9,9;25.05.2026;0;24.05.2026;24.05.2026
LYDIA Oliven-Scheiben Schwarz 4250g;Lebensmittel;7;9,99;25.05.2026;0;24.05.2026;24.05.2026
LYDIA Oliven- Schwarz Ohne Kern 28-30 4250ml;Lebensmittel;7;9,99;25.05.2026;0;24.05.2026;24.05.2026
LYDIA Oliven- Grün Ohne Kern 28-30 4250ml;Lebensmittel;7;9,99;25.05.2026;0;24.05.2026;24.05.2026
LYDIA Peperoni Griechisch Mild 6kg- Eimer;Lebensmittel;7;17,49;25.05.2026;0;24.05.2026;24.05.2026
La Perla Sardellenfilets In Sonnenblumenöl;Konserven;7;9,49;25.05.2026;0;24.05.2026;24.05.2026
Bonduelle Mais 1775g;Konserven;7;4,99;25.05.2026;0;24.05.2026;24.05.2026
LYDIA Halb-Flüssig Fritieröl 10L;Konserven;7;21,99;25.05.2026;0;24.05.2026;24.05.2026
Tafelessig 5% weiss 10L;Konserven;7;5,49;25.05.2026;0;24.05.2026;24.05.2026
Hollandaise Sauce 1L Lukull;Konserven;7;3,99;25.05.2026;0;24.05.2026;24.05.2026
Royal Hollandia Gouda 48% ca. 15kg;Lebensmittel;7;4,29;25.05.2026;0;24.05.2026;24.05.2026
LYDIA Geraspelter Käse Edame 40% Halal 2kg;Lebensmittel;7;11,99;25.05.2026;0;24.05.2026;24.05.2026
Lydia Geriebelter Gouda Käse 48% Halal 2kg;Lebensmittel;7;11,49;25.05.2026;0;24.05.2026;24.05.2026
Lydia Gouda Scheiben Käse 48% Halal 1kg;Kühlschrankware;7;5,99;25.05.2026;0;24.05.2026;24.05.2026
Lydia Mozzarella 40+ Geriebelt 2kg;Kühlschrankware;7;11,99;25.05.2026;0;24.05.2026;24.05.2026
Combi Rot Weisskäse 40% 16kg;Konserven;7;49,99;25.05.2026;0;24.05.2026;24.05.2026
Lydia Mozzarella 42% 1kg Stange;Kühlschrankware;7;4;25.05.2026;0;24.05.2026;24.05.2026
Lydia Gorgonzola DOP ca. 1,5kg;Kühlschrankware;7;10,49;25.05.2026;0;24.05.2026;24.05.2026
Frischli Küchensahne 20% 1L;Konserven;7;2,19;25.05.2026;1,79;29.06.2026;01.08.2026
